time,load_shortfall_3h
2018-01-01 00:00:00,10082.060091272386
2018-01-01 03:00:00,10365.717898913781
2018-01-01 06:00:00,11373.469263778465
2018-01-01 09:00:00,8877.17258519107
2018-01-01 12:00:00,11198.360425838051
2018-01-01 15:00:00,11260.184265521513
2018-01-01 18:00:00,11959.85477993581
2018-01-01 21:00:00,9537.472551946776
2018-01-02 00:00:00,10378.194057853249
2018-01-02 03:00:00,10345.2894622117
2018-01-02 06:00:00,9842.800709582563
2018-01-02 09:00:00,10941.958720339628
2018-01-02 12:00:00,11515.778830914323
2018-01-02 15:00:00,10558.191261149479
2018-01-02 18:00:00,11953.248982221163
2018-01-02 21:00:00,11475.757906674142
2018-01-03 00:00:00,10428.024851190443
2018-01-03 03:00:00,11201.59167732593
2018-01-03 06:00:00,10655.708732065936
2018-01-03 09:00:00,11651.808571424208
2018-01-03 12:00:00,9866.845660991557
2018-01-03 15:00:00,9838.41246182261
2018-01-03 18:00:00,9415.37474340692
2018-01-03 21:00:00,10410.354201274156
2018-01-04 00:00:00,9625.512566636547
2018-01-04 03:00:00,11108.963966798072
2018-01-04 06:00:00,12264.807542408345
2018-01-04 09:00:00,10229.0593534248
2018-01-04 12:00:00,9900.426800373662
2018-01-04 15:00:00,10536.63412165557
2018-01-04 18:00:00,9726.151537393882
2018-01-04 21:00:00,11628.461845454742
2018-01-05 00:00:00,11829.983469578998
2018-01-05 03:00:00,11329.105501755015
2018-01-05 06:00:00,10777.585063682263
2018-01-05 09:00:00,12620.16563181941
2018-01-05 12:00:00,10979.429558995673
2018-01-05 15:00:00,10755.269224113334
2018-01-05 18:00:00,12281.761402241935
2018-01-05 21:00:00,12038.47581498656
2018-01-06 00:00:00,10522.76730185342
2018-01-06 03:00:00,9271.488670547877
2018-01-06 06:00:00,10413.830437046503
2018-01-06 09:00:00,10250.385216174085
2018-01-06 12:00:00,11882.561615149965
2018-01-06 15:00:00,10123.885177284508
2018-01-06 18:00:00,9533.704641345455
2018-01-06 21:00:00,9960.380687883928
2018-01-07 00:00:00,10040.274736193049
2018-01-07 03:00:00,9635.4562932169
2018-01-07 06:00:00,10453.398436539872
2018-01-07 09:00:00,10614.010138884321
2018-01-07 12:00:00,10405.714507151511
2018-01-07 15:00:00,11387.542015669991
2018-01-07 18:00:00,12203.545414488623
2018-01-07 21:00:00,10816.559833555792
2018-01-08 00:00:00,9821.258643833484
2018-01-08 03:00:00,8059.559872529728
2018-01-08 06:00:00,8966.499788466426
2018-01-08 09:00:00,10444.140448942293
2018-01-08 12:00:00,12661.132287354832
2018-01-08 15:00:00,14003.10286459922
2018-01-08 18:00:00,13464.831253786955
2018-01-08 21:00:00,9056.630245873244
2018-01-09 00:00:00,9801.137150156972
2018-01-09 03:00:00,8822.696711890363
2018-01-09 06:00:00,8068.19942505182
2018-01-09 09:00:00,9997.854588182156
2018-01-09 12:00:00,10721.71365534402
2018-01-09 15:00:00,10429.121207281305
2018-01-09 18:00:00,11019.064685191699
2018-01-09 21:00:00,6119.965060402967
2018-01-10 00:00:00,7622.916744126018
2018-01-10 03:00:00,7512.451257205447
2018-01-10 06:00:00,8450.552454404838
2018-01-10 09:00:00,6167.368306806686
2018-01-10 12:00:00,10526.395108447012
2018-01-10 15:00:00,10171.278871702909
2018-01-10 18:00:00,10886.887172456043
2018-01-10 21:00:00,10546.631141226833
2018-01-11 00:00:00,9606.956332215072
2018-01-11 03:00:00,10612.642003908968
2018-01-11 06:00:00,10040.411016014266
2018-01-11 09:00:00,9424.648748132848
2018-01-11 12:00:00,8371.940380018847
2018-01-11 15:00:00,9303.262110262684
2018-01-11 18:00:00,9347.408826311233
2018-01-11 21:00:00,9827.227736756377
2018-01-12 00:00:00,8845.021595880167
2018-01-12 03:00:00,9045.08227943837
2018-01-12 06:00:00,8232.912170184462
2018-01-12 09:00:00,7974.827339403006
2018-01-12 12:00:00,11436.807739549708
2018-01-12 15:00:00,10189.850322670383
2018-01-12 18:00:00,11923.16487386915
2018-01-12 21:00:00,12412.630839603895
2018-01-13 00:00:00,11087.370574225248
2018-01-13 03:00:00,10763.962137143375
2018-01-13 06:00:00,9104.00817394675
2018-01-13 09:00:00,9227.75363607393
2018-01-13 12:00:00,11486.594488786966
2018-01-13 15:00:00,11542.32596650603
2018-01-13 18:00:00,11445.29366543446
