time,load_shortfall_3h
2018-01-01 00:00:00,9774.049402778364
2018-01-01 03:00:00,9186.230955263942
2018-01-01 06:00:00,10194.296086360955
2018-01-01 09:00:00,9968.582159138321
2018-01-01 12:00:00,9328.980672966827
2018-01-01 15:00:00,9860.520148554155
2018-01-01 18:00:00,9529.191750602353
2018-01-01 21:00:00,9008.23563128258
2018-01-02 00:00:00,8934.122437865757
2018-01-02 03:00:00,9675.68665835636
2018-01-02 06:00:00,10338.316787736992
2018-01-02 09:00:00,10651.403545353554
2018-01-02 12:00:00,9332.635544993267
2018-01-02 15:00:00,11113.05838109705
2018-01-02 18:00:00,11764.619666345847
2018-01-02 21:00:00,11127.153681791715
2018-01-03 00:00:00,10959.422889047004
2018-01-03 03:00:00,11513.090869841508
2018-01-03 06:00:00,11355.478630660968
2018-01-03 09:00:00,12350.855336781438
2018-01-03 12:00:00,11611.959394312224
2018-01-03 15:00:00,10868.414082219031
2018-01-03 18:00:00,12062.835812399186
2018-01-03 21:00:00,11850.421898940775
2018-01-04 00:00:00,11650.746465345794
2018-01-04 03:00:00,12898.545467195414
2018-01-04 06:00:00,12808.130004313753
2018-01-04 09:00:00,12050.049156535904
2018-01-04 12:00:00,12250.544644340458
2018-01-04 15:00:00,11747.979855473815
2018-01-04 18:00:00,10549.399390562576
2018-01-04 21:00:00,10057.909607875037
2018-01-05 00:00:00,10661.491240871888
2018-01-05 03:00:00,10564.969212986318
2018-01-05 06:00:00,9858.903247513888
2018-01-05 09:00:00,9344.7027323703
2018-01-05 12:00:00,10060.042362619402
2018-01-05 15:00:00,10942.089749214043
2018-01-05 18:00:00,10977.183979865302
2018-01-05 21:00:00,10782.303859172556
2018-01-06 00:00:00,9628.577999801106
2018-01-06 03:00:00,11259.046562726602
2018-01-06 06:00:00,10768.550779318008
2018-01-06 09:00:00,10394.632293852723
2018-01-06 12:00:00,12421.201048419862
2018-01-06 15:00:00,13168.950942907824
2018-01-06 18:00:00,12507.699812031431
2018-01-06 21:00:00,12282.623744863587
2018-01-07 00:00:00,11306.434449242071
2018-01-07 03:00:00,11620.210105738159
2018-01-07 06:00:00,11648.475566369067
2018-01-07 09:00:00,11093.53746930269
