time,load_shortfall_3h
2018-01-01 00:00:00,9460.822666249365
2018-01-01 03:00:00,7664.042789074936
2018-01-01 06:00:00,6895.579832244347
2018-01-01 09:00:00,10072.23645216913
2018-01-01 12:00:00,11557.954534334502
2018-01-01 15:00:00,12020.159229433022
2018-01-01 18:00:00,11697.351644251796
2018-01-01 21:00:00,11179.295811766237
2018-01-02 00:00:00,8968.41893455453
2018-01-02 03:00:00,6276.3101791102845
2018-01-02 06:00:00,5607.397740412408
2018-01-02 09:00:00,8583.005589559747
2018-01-02 12:00:00,8525.77478621108
2018-01-02 15:00:00,8480.477260750076
2018-01-02 18:00:00,9613.260982274143
2018-01-02 21:00:00,9052.163388153365
2018-01-03 00:00:00,9757.234608468234
2018-01-03 03:00:00,7150.905981165414
2018-01-03 06:00:00,7436.0544659466
2018-01-03 09:00:00,8052.034487393556
2018-01-03 12:00:00,8583.347331082077
2018-01-03 15:00:00,8182.826693845988
2018-01-03 18:00:00,7163.458678257311
2018-01-03 21:00:00,7308.841753168234
2018-01-04 00:00:00,9250.229359912133
2018-01-04 03:00:00,7004.192527036626
2018-01-04 06:00:00,6522.201504268537
2018-01-04 09:00:00,7771.671307720027
2018-01-04 12:00:00,8431.148266339855
2018-01-04 15:00:00,9056.621585096198
2018-01-04 18:00:00,9304.610003496913
2018-01-04 21:00:00,9520.333960522119
2018-01-05 00:00:00,9462.570425016369
2018-01-05 03:00:00,7438.009387212769
2018-01-05 06:00:00,7696.56713765926
2018-01-05 09:00:00,8596.977470006168
2018-01-05 12:00:00,7484.558401309141
2018-01-05 15:00:00,4620.897374114054
2018-01-05 18:00:00,7397.18904078475
2018-01-05 21:00:00,5303.734794148945
2018-01-06 00:00:00,9067.370652032816
2018-01-06 03:00:00,7872.21886073269
2018-01-06 06:00:00,7012.985766181428
2018-01-06 09:00:00,8977.9504083971
2018-01-06 12:00:00,9919.439780782111
2018-01-06 15:00:00,8203.865234150451
2018-01-06 18:00:00,8676.619873066938
2018-01-06 21:00:00,9089.519746679378
2018-01-07 00:00:00,10939.75197290899
2018-01-07 03:00:00,7103.124937593183
2018-01-07 06:00:00,6583.726324726188
2018-01-07 09:00:00,8987.024549277856
2018-01-07 12:00:00,11383.458850042636
2018-01-07 15:00:00,11333.022197659877
2018-01-07 18:00:00,11036.512298749405
2018-01-07 21:00:00,12423.270133782979
2018-01-08 00:00:00,12403.80201640324
2018-01-08 03:00:00,10179.506637175842
2018-01-08 06:00:00,10336.697399744397
2018-01-08 09:00:00,12487.63551481316
2018-01-08 12:00:00,13890.867538440909
2018-01-08 15:00:00,14360.830880185289
2018-01-08 18:00:00,14315.318928506153
2018-01-08 21:00:00,14310.272279081299
2018-01-09 00:00:00,13019.996314063757
2018-01-09 03:00:00,10377.44955040946
2018-01-09 06:00:00,10133.252835659512
2018-01-09 09:00:00,12638.905137182286
2018-01-09 12:00:00,14028.812904141907
2018-01-09 15:00:00,13703.11138003483
2018-01-09 18:00:00,13441.47780468992
2018-01-09 21:00:00,13892.368236220944
2018-01-10 00:00:00,12651.77133447884
2018-01-10 03:00:00,10240.37764054153
2018-01-10 06:00:00,9447.222303589817
2018-01-10 09:00:00,12719.38397372506
2018-01-10 12:00:00,14171.833592311377
2018-01-10 15:00:00,14009.036169112593
2018-01-10 18:00:00,13751.200247597002
2018-01-10 21:00:00,14271.922459567097
2018-01-11 00:00:00,13000.555487496315
2018-01-11 03:00:00,11073.846200237344
2018-01-11 06:00:00,10727.275485158418
2018-01-11 09:00:00,12668.571264881597
2018-01-11 12:00:00,13911.66644829464
2018-01-11 15:00:00,13959.363261451796
2018-01-11 18:00:00,13667.071257795864
2018-01-11 21:00:00,13693.30591921377
2018-01-12 00:00:00,12476.86754004176
2018-01-12 03:00:00,10841.445855014323
2018-01-12 06:00:00,10853.677208739242
2018-01-12 09:00:00,14943.964796088469
2018-01-12 12:00:00,17110.062573288946
2018-01-12 15:00:00,18582.986462064382
2018-01-12 18:00:00,18862.30295082074
2018-01-12 21:00:00,18751.270841917485
2018-01-13 00:00:00,15856.658091542153
2018-01-13 03:00:00,7967.305239869436
2018-01-13 06:00:00,7209.598461526184
2018-01-13 09:00:00,12470.020214254342
2018-01-13 12:00:00,13544.706403498736
2018-01-13 15:00:00,13900.451075301637
2018-01-13 18:00:00,15470.855121827968
2018-01-13 21:00:00,13715.49820091766
2018-01-14 00:00:00,13988.424197823855
2018-01-14 03:00:00,5848.27354949223
2018-01-14 06:00:00,5864.274307151156
2018-01-14 09:00:00,10035.584221053337
2018-01-14 12:00:00,12789.054911717654
2018-01-14 15:00:00,13561.395875966848
2018-01-14 18:00:00,13702.37330913694
2018-01-14 21:00:00,13772.488675814699
2018-01-15 00:00:00,14236.281493987495
2018-01-15 03:00:00,7589.303968595419
2018-01-15 06:00:00,7814.071470505571
2018-01-15 09:00:00,11877.002777367781
2018-01-15 12:00:00,12911.892132860161
2018-01-15 15:00:00,12860.788177756125
2018-01-15 18:00:00,12364.105618527834
2018-01-15 21:00:00,12366.898188854737
2018-01-16 00:00:00,13947.464957383803
2018-01-16 03:00:00,7435.311720897859
2018-01-16 06:00:00,6162.438302238884
2018-01-16 09:00:00,10783.62451419798
2018-01-16 12:00:00,12163.529856981308
2018-01-16 15:00:00,11650.050396843148
2018-01-16 18:00:00,11678.428951175221
2018-01-16 21:00:00,12025.87666441438
2018-01-17 00:00:00,12299.495227480109
2018-01-17 03:00:00,4966.972673852765
2018-01-17 06:00:00,6382.203326776409
2018-01-17 09:00:00,10917.135701950618
2018-01-17 12:00:00,10886.253607340723
2018-01-17 15:00:00,11037.511960688269
2018-01-17 18:00:00,10822.716134774073
2018-01-17 21:00:00,12583.692104194059
2018-01-18 00:00:00,13861.315652238953
2018-01-18 03:00:00,7903.753290144465
2018-01-18 06:00:00,6732.372258257848
2018-01-18 09:00:00,11480.816300546141
2018-01-18 12:00:00,13262.292885143659
2018-01-18 15:00:00,13236.27382057505
2018-01-18 18:00:00,13559.647750200671
2018-01-18 21:00:00,14200.050987450897
2018-01-19 00:00:00,14035.866929154538
2018-01-19 03:00:00,7418.555391673177
2018-01-19 06:00:00,7347.761293817715
2018-01-19 09:00:00,11962.582082289522
2018-01-19 12:00:00,13099.860494208131
2018-01-19 15:00:00,12711.268289294629
2018-01-19 18:00:00,13116.585316412633
2018-01-19 21:00:00,13101.39433575617
2018-01-20 00:00:00,13834.063409737195
2018-01-20 03:00:00,7158.787132623
2018-01-20 06:00:00,5855.852960215769
2018-01-20 09:00:00,10948.670102017955
2018-01-20 12:00:00,12624.276780925407
2018-01-20 15:00:00,12000.37500087105
2018-01-20 18:00:00,12029.606938797931
2018-01-20 21:00:00,12205.142350415947
2018-01-21 00:00:00,12755.542770723478
2018-01-21 03:00:00,5504.054338123794
2018-01-21 06:00:00,5444.711342135715
2018-01-21 09:00:00,9871.226193409955
2018-01-21 12:00:00,10936.003782056554
2018-01-21 15:00:00,11232.032398251096
2018-01-21 18:00:00,10511.545252632073
2018-01-21 21:00:00,12466.02519200555
2018-01-22 00:00:00,13392.576118380548
2018-01-22 03:00:00,7413.813158523246
2018-01-22 06:00:00,6756.563080978248
2018-01-22 09:00:00,9919.54062686474
2018-01-22 12:00:00,11061.77228184454
2018-01-22 15:00:00,10867.801728581882
2018-01-22 18:00:00,11435.240700292916
2018-01-22 21:00:00,12325.546231730657
2018-01-23 00:00:00,13622.726478372004
2018-01-23 03:00:00,6847.143275789679
2018-01-23 06:00:00,7691.748724515633
2018-01-23 09:00:00,10959.594600798871
2018-01-23 12:00:00,11872.962000263731
2018-01-23 15:00:00,10985.614964381211
2018-01-23 18:00:00,12096.927708876196
2018-01-23 21:00:00,12700.302142604147
2018-01-24 00:00:00,13817.78204128433
2018-01-24 03:00:00,7930.125291524696
2018-01-24 06:00:00,7641.114008788289
2018-01-24 09:00:00,12316.695852431361
2018-01-24 12:00:00,12975.967383075471
2018-01-24 15:00:00,13195.64520799647
2018-01-24 18:00:00,13813.562755487068
2018-01-24 21:00:00,14306.064944970387
2018-01-25 00:00:00,14070.802447758912
2018-01-25 03:00:00,8296.84966101296
2018-01-25 06:00:00,8539.52493915999
2018-01-25 09:00:00,12969.160793097464
2018-01-25 12:00:00,13203.782128650611
2018-01-25 15:00:00,14374.744844701856
2018-01-25 18:00:00,10621.424566879277
2018-01-25 21:00:00,14880.32153989507
2018-01-26 00:00:00,11161.409316807683
2018-01-26 03:00:00,7835.152505979995
2018-01-26 06:00:00,6338.2044805652495
2018-01-26 09:00:00,9722.485496112255
2018-01-26 12:00:00,10810.743601563503
2018-01-26 15:00:00,9950.1236597303
2018-01-26 18:00:00,9944.57241328181
2018-01-26 21:00:00,11091.201647850417
2018-01-27 00:00:00,10482.517419484015
2018-01-27 03:00:00,7206.782091523052
2018-01-27 06:00:00,5544.6266053620675
2018-01-27 09:00:00,9668.490537414084
2018-01-27 12:00:00,9075.787379238598
2018-01-27 15:00:00,9672.5557273711
2018-01-27 18:00:00,9272.780536342492
2018-01-27 21:00:00,11127.426733032535
2018-01-28 00:00:00,13652.7277199268
2018-01-28 03:00:00,7785.828296962247
2018-01-28 06:00:00,7355.621261082062
2018-01-28 09:00:00,10010.951045944403
2018-01-28 12:00:00,10628.476487975751
2018-01-28 15:00:00,10873.399227966162
2018-01-28 18:00:00,11994.789433345562
2018-01-28 21:00:00,12980.86724316181
2018-01-29 00:00:00,13434.530244843212
2018-01-29 03:00:00,7848.231821737037
2018-01-29 06:00:00,8124.364165982141
2018-01-29 09:00:00,10087.018917361092
2018-01-29 12:00:00,11902.435313570095
2018-01-29 15:00:00,11510.092511099088
2018-01-29 18:00:00,11257.190813078043
2018-01-29 21:00:00,12294.70049028232
2018-01-30 00:00:00,13440.000371709359
2018-01-30 03:00:00,8169.448479583133
2018-01-30 06:00:00,7468.413826390707
2018-01-30 09:00:00,10656.360888093757
2018-01-30 12:00:00,11948.071794639349
2018-01-30 15:00:00,12060.656330368121
2018-01-30 18:00:00,13104.847608685126
2018-01-30 21:00:00,13592.046454338068
2018-01-31 00:00:00,13797.70696846453
2018-01-31 03:00:00,7716.963353061411
2018-01-31 06:00:00,7576.337322302276
2018-01-31 09:00:00,11907.876844793609
2018-01-31 12:00:00,13873.40723490616
2018-01-31 15:00:00,14164.307028160561
2018-01-31 18:00:00,13482.97571763692
2018-01-31 21:00:00,14661.858655559276
2018-02-01 00:00:00,13560.180002852101
2018-02-01 03:00:00,8887.577532589214
2018-02-01 06:00:00,8001.293031557283
2018-02-01 09:00:00,10160.926457647474
2018-02-01 12:00:00,13222.228254483976
2018-02-01 15:00:00,13086.62564581522
2018-02-01 18:00:00,12255.469250929926
2018-02-01 21:00:00,12199.616707663483
2018-02-02 00:00:00,11502.490352485123
2018-02-02 03:00:00,6309.761616708541
2018-02-02 06:00:00,6445.601389626682
2018-02-02 09:00:00,8615.066905482363
2018-02-02 12:00:00,7760.660739603231
2018-02-02 15:00:00,8881.637658143938
2018-02-02 18:00:00,7367.019068051787
2018-02-02 21:00:00,7353.707823023838
2018-02-03 00:00:00,6238.354625853235
2018-02-03 03:00:00,4694.891809687753
2018-02-03 06:00:00,4559.805710986052
2018-02-03 09:00:00,4721.283759128338
2018-02-03 12:00:00,7787.275720846079
2018-02-03 15:00:00,7705.836162950031
2018-02-03 18:00:00,9033.814240835642
2018-02-03 21:00:00,6360.882097637458
2018-02-04 00:00:00,6873.980126249471
2018-02-04 03:00:00,6716.6616514318985
2018-02-04 06:00:00,5527.244373277625
2018-02-04 09:00:00,5859.536808317149
2018-02-04 12:00:00,5825.826008551671
2018-02-04 15:00:00,7685.244641144345
2018-02-04 18:00:00,7444.172725407123
2018-02-04 21:00:00,5773.465147376301
2018-02-05 00:00:00,9224.011236008579
2018-02-05 03:00:00,6257.351482612173
2018-02-05 06:00:00,5763.92589966836
2018-02-05 09:00:00,6257.275182890481
2018-02-05 12:00:00,5987.571060340135
2018-02-05 15:00:00,6063.366577303214
2018-02-05 18:00:00,6654.2751355220935
2018-02-05 21:00:00,7243.803923804795
2018-02-06 00:00:00,9415.018471324136
2018-02-06 03:00:00,9649.035448406863
2018-02-06 06:00:00,9947.539257345225
2018-02-06 09:00:00,11634.56228286432
2018-02-06 12:00:00,12884.030891970582
2018-02-06 15:00:00,11988.21739682789
2018-02-06 18:00:00,12180.94166447585
2018-02-06 21:00:00,12080.65669583423
2018-02-07 00:00:00,12121.040335390811
2018-02-07 03:00:00,10670.632838602693
2018-02-07 06:00:00,10566.24084290987
2018-02-07 09:00:00,12615.852903693776
2018-02-07 12:00:00,13188.500189716542
2018-02-07 15:00:00,12807.57471565474
2018-02-07 18:00:00,12740.06000844982
2018-02-07 21:00:00,12845.436877591615
2018-02-08 00:00:00,12432.034718724377
2018-02-08 03:00:00,10657.869235029782
2018-02-08 06:00:00,10625.917747277392
2018-02-08 09:00:00,12996.050681228131
2018-02-08 12:00:00,14255.530748609903
2018-02-08 15:00:00,14542.272101709246
2018-02-08 18:00:00,14611.932793384824
2018-02-08 21:00:00,14055.359150626507
2018-02-09 00:00:00,13297.395553919958
2018-02-09 03:00:00,10835.24104115768
2018-02-09 06:00:00,10567.019998840438
2018-02-09 09:00:00,12776.028895856347
2018-02-09 12:00:00,13492.204422973551
2018-02-09 15:00:00,14030.062267018648
2018-02-09 18:00:00,14167.320833140868
2018-02-09 21:00:00,13642.727017852309
2018-02-10 00:00:00,13360.22177481928
2018-02-10 03:00:00,11651.954931961365
2018-02-10 06:00:00,10833.079464930284
2018-02-10 09:00:00,12703.306770395828
2018-02-10 12:00:00,14202.63519735764
